"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"printbrmengine.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..-printbrm.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_c05a4bc21625e84a\f\printbrmengine.exe.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","473"
"wfascim_uninstall.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_networking-mpssvc-wmi.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_720a88b8dea2f62c\f\wfascim_uninstall.mfl","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","76"
"wfascim.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_networking-mpssvc-wmi.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_720a88b8dea2f62c\f\wfascim.dll.mui","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1375"
"wfascim.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_networking-mpssvc-wmi.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_720a88b8dea2f62c\f\wfascim.mfl","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","514"
"themes.ssfdownload.scheduledtask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..duledtask.resources_31bf3856ad364e35_10.0.19041.3636_de-de_9a3c75f3723a1ffb\n\themes.ssfdownload.scheduledtask.dll.mui","15/10/2025 12:14:47 a. m.","15/10/2025 07:14:47 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1082"
"mpasdesc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_windows-defender-service.resources_31bf3856ad364e35_10.0.19041.3636_it-it_70ffae4d867860f8\f\mpasdesc.dll.mui","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","315"
"devicedirectoryclient.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..t-onecore.resources_31bf3856ad364e35_10.0.19041.4597_pl-pl_f63c582321c16e9f\f\devicedirectoryclient.dll.mui","15/10/2025 12:16:22 a. m.","15/10/2025 07:16:22 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"printbrm.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..-printbrm.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_c05a4bc21625e84a\f\printbrm.exe.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","170"
"themes.ssfdownload.scheduledtask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..duledtask.resources_31bf3856ad364e35_10.0.19041.3636_it-it_cfd815162b431945\n\themes.ssfdownload.scheduledtask.dll.mui","15/10/2025 12:16:42 a. m.","15/10/2025 07:16:42 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1073"
"puiapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ndprintui.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_0433f0e527e30cad\f\puiapi.dll.mui","15/10/2025 12:14:24 a. m.","15/10/2025 07:14:24 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","170"
"compstui.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ndprintui.resources_31bf3856ad364e35_10.0.19041.3636_cs-cz_0433f0e527e30cad\f\compstui.dll.mui","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","171"
"Microsoft.PowerShell.Operation.Validation.psm1","C:\Windows\WinSxS\amd64_microsoft.powershell.ovf_31bf3856ad364e35_10.0.19041.4648_none_59bd063efe868e73\f\Microsoft.PowerShell.Operation.Validation.psm1","20/05/2025 12:33:07 a. m.","20/05/2025 07:33:07 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","396"
"windows.applicationmodel.conversationalagent.internal.proxystub.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-aarsvc_31bf3856ad364e35_10.0.19041.5848_none_e1c7264d8f1cd52c\f\windows.applicationmodel.conversationalagent.internal.proxystub.dll","15/10/2025 12:14:56 a. m.","15/10/2025 07:14:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","132"
"comprehensive.tests.ps1","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft.powershell.ovf_31bf3856ad364e35_10.0.19041.4648_none_6411b09132e7506e\f\comprehensive.tests.ps1","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"microsoft.powershell.operation.validation.psm1","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft.powershell.ovf_31bf3856ad364e35_10.0.19041.4648_none_6411b09132e7506e\f\microsoft.powershell.operation.validation.psm1","15/10/2025 12:14:06 a. m.","15/10/2025 07:14:06 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","396"
"wf.msc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_networking-mpssvc-admin.resources_31bf3856ad364e35_10.0.19041.3636_de-de_16eb869991a0c20f\f\wf.msc","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","53"
"wpcmon.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..lsmonitor.resources_31bf3856ad364e35_10.0.19041.3636_he-il_4e1af568d3efdd8f\f\wpcmon.exe.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","237"
"musnotificationux.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..tionuxexe.resources_31bf3856ad364e35_10.0.19041.3693_th-th_4342f4799f861ce2\f\musnotificationux.exe.mui","15/10/2025 12:16:32 a. m.","15/10/2025 07:16:32 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1240"
"usosvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ratorcore.resources_31bf3856ad364e35_10.0.19041.3693_zh-tw_2eecf219721e8041\f\usosvc.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","173"
"microsoft.configci.commands.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft.configci.commands.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_b56656be5b9c97c2\f\microsoft.configci.commands.resources.dll","15/10/2025 12:14:06 a. m.","15/10/2025 07:14:06 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","2159"
"localspl.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..-localspl.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_c13b1da697c291c4\f\localspl.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","730"
"adprop.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-a..ertypages.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_73f86e0093bf83f0\f\adprop.dll.mui","15/10/2025 12:13:13 a. m.","15/10/2025 07:13:13 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","911"
"printui.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ndprintui.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_0256e26196b95b3d\f\printui.exe.mui","15/10/2025 12:16:37 a. m.","15/10/2025 07:16:37 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","168"
"compstui.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..ndprintui.resources_31bf3856ad364e35_10.0.19041.3636_nb-no_0256e26196b95b3d\f\compstui.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","171"
"Microsoft.PowerShell.Operation.Validation.psm1","C:\Windows\WinSxS\wow64_microsoft.powershell.ovf_31bf3856ad364e35_10.0.19041.4648_none_6411b09132e7506e\f\Microsoft.PowerShell.Operation.Validation.psm1","20/05/2025 12:33:07 a. m.","20/05/2025 07:33:07 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","396"
"windowsdefender.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_windows-defender-group-policy.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_f5d784b7f233a4df\f\windowsdefender.adml","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","565"
"mpasdesc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_windows-defender-service.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_dccc2a05c124bfae\f\mpasdesc.dll.mui","15/10/2025 12:14:09 a. m.","15/10/2025 07:14:09 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","323"
"clipsvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..m-service.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_b62fa7010cf3d969\f\clipsvc.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","324"
"microsoft.configci.commands.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft.configci.commands.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_e51da8c7185a5631\f\microsoft.configci.commands.resources.dll","15/10/2025 12:14:06 a. m.","15/10/2025 07:14:06 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","2132"
"keyboardfilterwmi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-e..filterwmi.resources_31bf3856ad364e35_10.0.19041.3636_es-es_b33cee100916a59a\n\keyboardfilterwmi.dll.mui","15/10/2025 12:13:56 a. m.","15/10/2025 07:13:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","7819"
"nlmcim.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-n..ofile-cim.resources_31bf3856ad364e35_10.0.19041.3636_ar-sa_e97d28314685ac11\f\nlmcim.mfl","15/10/2025 12:14:18 a. m.","15/10/2025 07:14:18 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","573"
"vofflps.rtf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-h..statement.resources_31bf3856ad364e35_10.0.19041.3636_lt-lt_1ace59c354b5d89a\f\vofflps.rtf","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"axinstsv.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-a..llservice.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_35e850a93d1872e0\f\axinstsv.dll.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","170"
"DevDispItemProvider.dll.mui","C:\Windows\WinSxS\wow64_microsoft-windows-d..mprovider.resources_31bf3856ad364e35_10.0.19041.3636_es-es_ab189b8fc9f36e0a\f\DevDispItemProvider.dll.mui","20/05/2025 12:35:27 a. m.","20/05/2025 07:35:27 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","169"
"oobe_help_opt_in_details.htm","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-o..documents.resources_31bf3856ad364e35_10.0.19041.3636_en-gb_7f81172de54045cc\f\oobe_help_opt_in_details.htm","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","1562"
"client-issuance-spc.xrm-ms","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ent-legacy-licenses_31bf3856ad364e35_10.0.19041.3636_none_f137d6cc92f6b7a5\f\client-issuance-spc.xrm-ms","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","51"
"lxssmanager.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-lxss-manager.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_5b707e478ce1b8ba\f\lxssmanager.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","281"
"shouldnotbe.snippets.ps1xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft.powershell.pester_31bf3856ad364e35_10.0.19041.5198_none_535a934e5d584b75\f\shouldnotbe.snippets.ps1xml","15/10/2025 12:14:38 a. m.","15/10/2025 07:14:38 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","50"
"wuapi.dll.mui","C:\Windows\WinSxS\wow64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_en-us_2d76b148428a6355\f\wuapi.dll.mui","20/05/2025 12:35:51 a. m.","20/05/2025 07:35:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","172"
"wf.msc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_networking-mpssvc-admin.resources_31bf3856ad364e35_10.0.19041.3636_de-de_0c96dc475d400014\f\wf.msc","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","53"
"laps.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-laps-adm.resources_31bf3856ad364e35_10.0.19041.3636_nl-nl_557a0996c8e4cf4b\n\laps.adml","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","2994"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_bg-bg_34c244ff39a768d1\f\wuapi.dll.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","171"
"wuapi.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..lient-aux.resources_31bf3856ad364e35_10.0.19041.3693_el-gr_22c75e900e60fe23\f\wuapi.dll.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","173"
"win32_deviceguard.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..guard-wmi.resources_31bf3856ad364e35_10.0.19041.3636_da-dk_614470ca8df85bb5\f\win32_deviceguard.mfl","15/10/2025 12:14:56 a. m.","15/10/2025 07:14:56 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","167"
"winlangdb.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-l..b-onecore.resources_31bf3856ad364e35_10.0.19041.4239_fi-fi_e155b116483acc73\f\winlangdb.dll.mui","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","414"
"WWAHost.exe.mui","C:\Windows\WinSxS\amd64_microsoft-windows-web-app-host.resources_31bf3856ad364e35_10.0.19041.3636_es-mx_0ee76a391b345fc0\f\WWAHost.exe.mui","20/05/2025 12:34:08 a. m.","20/05/2025 07:34:08 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","178"
"oobe_help_opt_in_details.htm","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-o..documents.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_86af29e5e0a0565a\f\oobe_help_opt_in_details.htm","15/10/2025 12:14:19 a. m.","15/10/2025 07:14:19 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","2108"
"musnotifyicon.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..fyiconexe.resources_31bf3856ad364e35_10.0.19041.3693_it-it_559a14e3ac09379e\f\musnotifyicon.exe.mui","15/10/2025 12:16:32 a. m.","15/10/2025 07:16:32 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","360"
"vmsmb.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-hyper-v-vstack-vsmb.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_2a58d15147f15f5b\f\vmsmb.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:27:32 p. m.","16/08/2024 01:27:32 a. m.","433"
