"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_fi-fi_c7c34bc4819bfc23\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_tr-tr_b70636a3c3452047\f\usbvideo.inf_loc","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_zh-cn_886354a1737cf266\f\usbvideo.inf_loc","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_el-gr_288241cd8c92751d\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_zh-tw_8c5f91f770edced6\f\usbvideo.inf_loc","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_en-us_28dcea338c5b1854\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_cs-cz_e5869ed7a560bbf6\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_de-de_7fec143a9d7d0c8f\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_da-dk_82c07efe9ba6b7f5\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_sv-se_0df8ec5cd4891e56\f\usbvideo.inf_loc","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_hu-hu_12d03d5e63b3ef77\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_nb-no_e3a9905414370a86\f\usbvideo.inf_loc","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_fr-fr_cb5fbd167f54205b\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_ko-kr_fb170f1f3c11deca\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_ja-jp_57ad326a49a117b4\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_it-it_b587b35d568605d9\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_pt-br_2a7920b7f90f15f3\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_pt-pt_2b5af023f87e85cf\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_ru-ru_71fe01e7dd6013fb\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_pl-pl_28253613fa85820f\f\usbvideo.inf_loc","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"usbvideo.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_usbvideo.inf.resources_31bf3856ad364e35_10.0.19041.5438_nl-nl_e1e8db921563145b\f\usbvideo.inf_loc","11/11/2025 01:52:25 p. m.","11/11/2025 09:52:25 p. m.","18/01/2025 11:02:30 a. m.","18/01/2025 07:02:30 p. m.","51"
"TextInput.winmd","C:\Windows\WinSxS\amd64_microsoft-windows-userexperience-desktop_31bf3856ad364e35_10.0.19041.6280_none_fb7989bd7e762e1e\n\CBS\TextInput.winmd","20/05/2025 12:33:47 a. m.","20/05/2025 07:33:47 a. m.","21/01/2025 05:08:18 p. m.","22/01/2025 01:08:18 a. m.","129811"
"textinput.winmd","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-userexperience-desktop_31bf3856ad364e35_10.0.19041.6280_none_fb7989bd7e762e1e\n\cbs\textinput.winmd","15/10/2025 12:14:47 a. m.","15/10/2025 07:14:47 a. m.","21/01/2025 05:08:18 p. m.","22/01/2025 01:08:18 a. m.","129811"
"textinput.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-userexperience-desktop_31bf3856ad364e35_10.0.19041.6280_none_fb7989bd7e762e1e\n\cbs\textinput.dll","15/10/2025 12:14:47 a. m.","15/10/2025 07:14:47 a. m.","21/01/2025 05:08:30 p. m.","22/01/2025 01:08:30 a. m.","3088820"
"TextInput.dll","C:\Windows\WinSxS\amd64_microsoft-windows-userexperience-desktop_31bf3856ad364e35_10.0.19041.6280_none_fb7989bd7e762e1e\n\CBS\TextInput.dll","20/05/2025 12:33:47 a. m.","20/05/2025 07:33:47 a. m.","21/01/2025 05:08:30 p. m.","22/01/2025 01:08:30 a. m.","3088820"
"textinput.winmd","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-userexperience-desktop_31bf3856ad364e35_10.0.19041.6280_none_fb7989bd7e762e1e\n\cbs\textinput.winmd","11/11/2025 01:50:32 p. m.","11/11/2025 09:50:32 p. m.","21/01/2025 06:08:18 p. m.","22/01/2025 02:08:18 a. m.","129811"
"textinput.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-userexperience-desktop_31bf3856ad364e35_10.0.19041.6280_none_fb7989bd7e762e1e\n\cbs\textinput.dll","11/11/2025 01:50:31 p. m.","11/11/2025 09:50:31 p. m.","21/01/2025 06:08:30 p. m.","22/01/2025 02:08:30 a. m.","3088820"
"KBDJPN.DLL","C:\Windows\WinSxS\wow64_microsoft-windows-i..l-keyboard-00000411_31bf3856ad364e35_10.0.19041.5438_none_6643c4ad4ddcff0a\f\KBDJPN.DLL","20/05/2025 12:32:56 a. m.","20/05/2025 07:32:56 a. m.","23/01/2025 05:45:08 a. m.","23/01/2025 01:45:08 p. m.","698"
"bcrypt.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-bcrypt-dll_31bf3856ad364e35_10.0.19041.5438_none_6d8e4a96d90ad46e\f\bcrypt.dll","15/10/2025 12:13:23 a. m.","15/10/2025 07:13:23 a. m.","23/01/2025 05:45:08 a. m.","23/01/2025 01:45:08 p. m.","8998"
"bcrypt.dll","C:\Windows\WinSxS\wow64_microsoft-windows-bcrypt-dll_31bf3856ad364e35_10.0.19041.5438_none_6d8e4a96d90ad46e\f\bcrypt.dll","20/05/2025 12:32:34 a. m.","20/05/2025 07:32:34 a. m.","23/01/2025 05:45:08 a. m.","23/01/2025 01:45:08 p. m.","8998"
"kbdjpn.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-i..l-keyboard-00000411_31bf3856ad364e35_10.0.19041.5438_none_6643c4ad4ddcff0a\f\kbdjpn.dll","15/10/2025 12:13:53 a. m.","15/10/2025 07:13:53 a. m.","23/01/2025 05:45:08 a. m.","23/01/2025 01:45:08 p. m.","698"
"KBDKOR.DLL","C:\Windows\WinSxS\wow64_microsoft-windows-i..l-keyboard-00000412_31bf3856ad364e35_10.0.19041.5438_none_66b54bdb4d940391\f\KBDKOR.DLL","20/05/2025 12:32:56 a. m.","20/05/2025 07:32:56 a. m.","23/01/2025 05:45:10 a. m.","23/01/2025 01:45:10 p. m.","406"
"kbdkor.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-i..l-keyboard-00000412_31bf3856ad364e35_10.0.19041.5438_none_66b54bdb4d940391\f\kbdkor.dll","15/10/2025 12:13:53 a. m.","15/10/2025 07:13:53 a. m.","23/01/2025 05:45:10 a. m.","23/01/2025 01:45:10 p. m.","406"
"syncsettings.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-syncsettings.resources_31bf3856ad364e35_10.0.19041.5438_pt-br_712e456c9239e58e\f\syncsettings.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","23/01/2025 05:45:24 a. m.","23/01/2025 01:45:24 p. m.","662"
"cmimcext.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-c..ineconfig.resources_31bf3856ad364e35_10.0.19041.5438_ja-jp_b2777d3143173e55\f\cmimcext.sys.mui","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","23/01/2025 05:45:24 a. m.","23/01/2025 01:45:24 p. m.","394"
"iassvcs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-n..e_iassvcs.resources_31bf3856ad364e35_10.0.19041.5438_pt-pt_67f5156bb3f27c6c\f\iassvcs.dll.mui","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:45:24 a. m.","23/01/2025 01:45:24 p. m.","790"
"cmimcext.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-c..ineconfig.resources_31bf3856ad364e35_10.0.19041.5438_zh-tw_e729dcbe6a63f577\f\cmimcext.sys.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","23/01/2025 05:45:26 a. m.","23/01/2025 01:45:26 p. m.","374"
"microsoft.hyperv.powershell.cmdlets.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\msil_microsoft.hyperv.po..l.cmdlets.resources_31bf3856ad364e35_10.0.19041.5438_zh-tw_3a5336c09e202e0a\f\microsoft.hyperv.powershell.cmdlets.resources.dll","15/10/2025 12:16:29 a. m.","15/10/2025 07:16:29 a. m.","23/01/2025 05:45:26 a. m.","23/01/2025 01:45:26 p. m.","2392"
"syncsettings.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-syncsettings.resources_31bf3856ad364e35_10.0.19041.5438_sr-..-rs_fd10b545e1508fd4\f\syncsettings.dll.mui","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","23/01/2025 05:45:26 a. m.","23/01/2025 01:45:26 p. m.","692"
"iassvcs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-n..e_iassvcs.resources_31bf3856ad364e35_10.0.19041.5438_sv-se_4a9311a48ffd14f3\f\iassvcs.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","23/01/2025 05:45:26 a. m.","23/01/2025 01:45:26 p. m.","804"
"iassvcs.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-n..e_iassvcs.resources_31bf3856ad364e35_10.0.19041.5438_zh-tw_c8f9b73f2c61c573\f\iassvcs.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","23/01/2025 05:45:26 a. m.","23/01/2025 01:45:26 p. m.","746"
"ieframe.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-ieframe.resources_31bf3856ad364e35_11.0.19041.5438_zh-tw_abae10bf90fa0f37\f\ieframe.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","23/01/2025 05:45:28 a. m.","23/01/2025 01:45:28 p. m.","1746"
"ieframe.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-ieframe.resources_31bf3856ad364e35_11.0.19041.5438_sr-..-rs_d5aa0f596832009a\f\ieframe.dll.mui","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:45:28 a. m.","23/01/2025 01:45:28 p. m.","1603"
"cmimcext.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-c..ineconfig.resources_31bf3856ad364e35_10.0.19041.5438_zh-cn_e32d9f686cf31907\f\cmimcext.sys.mui","15/10/2025 12:16:21 a. m.","15/10/2025 07:16:21 a. m.","23/01/2025 05:45:28 a. m.","23/01/2025 01:45:28 p. m.","385"
"ieframe.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-ieframe.resources_31bf3856ad364e35_11.0.19041.5438_hr-hr_30ea96608482ce70\f\ieframe.dll.mui","15/10/2025 12:13:47 a. m.","15/10/2025 07:13:47 a. m.","23/01/2025 05:45:30 a. m.","23/01/2025 01:45:30 p. m.","1304"
"windows.internal.shellcommon.appresolvermodal.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-i..resolvermodalbinary_31bf3856ad364e35_10.0.19041.5438_none_c879de39fdd92dca\n\windows.internal.shellcommon.appresolvermodal.dll","15/10/2025 12:14:58 a. m.","15/10/2025 07:14:58 a. m.","23/01/2025 05:54:14 a. m.","23/01/2025 01:54:14 p. m.","22656"
"windows.internal.shellcommon.AppResolverModal.dll","C:\Windows\WinSxS\wow64_microsoft-windows-i..resolvermodalbinary_31bf3856ad364e35_10.0.19041.5438_none_c879de39fdd92dca\n\windows.internal.shellcommon.AppResolverModal.dll","20/05/2025 12:33:58 a. m.","20/05/2025 07:33:58 a. m.","23/01/2025 05:54:14 a. m.","23/01/2025 01:54:14 p. m.","22656"
"msdarem.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\x86_microsoft-windows-m..remote-provider-dll_31bf3856ad364e35_10.0.19041.5438_none_c0b2770d9c5bca5e\f\msdarem.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","1705"
"msadrh15.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..nents-mdac-ado15-rh_31bf3856ad364e35_10.0.19041.5438_none_b2d7cafa383c9993\f\msadrh15.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","371"
"chkdsk.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-chkdsk_31bf3856ad364e35_10.0.19041.5438_none_40e8110a7655a96f\f\chkdsk.exe","15/10/2025 12:13:27 a. m.","15/10/2025 07:13:27 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","510"
"cmimcext.sys.mui","C:\Windows\WinSxS\amd64_microsoft-windows-c..ineconfig.resources_31bf3856ad364e35_10.0.19041.5438_en-us_83a734fa85d13ef5\f\cmimcext.sys.mui","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","393"
"cmimcext.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-c..ineconfig.resources_31bf3856ad364e35_10.0.19041.5438_en-us_83a734fa85d13ef5\f\cmimcext.sys.mui","15/10/2025 12:13:28 a. m.","15/10/2025 07:13:28 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","393"
"keyiso.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-s..ty-cng-keyisolation_31bf3856ad364e35_10.0.19041.5438_none_433e5395dfbf03a2\f\keyiso.dll","15/10/2025 12:13:57 a. m.","15/10/2025 07:13:57 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","9744"
"mskeyprotect.dll","C:\Windows\WinSxS\wow64_microsoft-windows-mskeyprotect-dll_31bf3856ad364e35_10.0.19041.5438_none_515632f7b9221526\f\mskeyprotect.dll","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","1997"
"verifier.dll","C:\Windows\WinSxS\wow64_microsoft-windows-verifier_31bf3856ad364e35_10.0.19041.5438_none_4906ec8cb2529697\f\verifier.dll","20/05/2025 12:33:52 a. m.","20/05/2025 07:33:52 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","7004"
"msdart.dll","C:\Windows\WinSxS\wow64_microsoft-windows-m..ponents-mdac-msdart_31bf3856ad364e35_10.0.19041.5438_none_651410c1f547faf5\f\msdart.dll","20/05/2025 12:33:13 a. m.","20/05/2025 07:33:13 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","462"
"msdart.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-m..ponents-mdac-msdart_31bf3856ad364e35_10.0.19041.5438_none_651410c1f547faf5\f\msdart.dll","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","462"
"verifier.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-verifier_31bf3856ad364e35_10.0.19041.5438_none_4906ec8cb2529697\f\verifier.dll","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","23/01/2025 05:54:20 a. m.","23/01/2025 01:54:20 p. m.","7004"
