"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_ko-kr_9bf6e6b4eec72ff4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_ko-kr_9bf6e6b4eec72ff4.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_36f6f602abde0333.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_ar-sa_36f6f602abde0333.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","704"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_dd36d78b9c5e548a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_dd36d78b9c5e548a.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","704"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_117f611a28b3832c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_117f611a28b3832c.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1766"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_ja-jp_f88d09fffc5668de.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_ja-jp_f88d09fffc5668de.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_en-gb_0c782d72e8f0c395.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_en-gb_0c782d72e8f0c395.manifest","15/10/2025 12:12:02 a. m.","15/10/2025 07:12:02 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2053"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_de-de_eed80fe130a6476c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_de-de_eed80fe130a6476c.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_b5c3a0e4281c4fea.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_b5c3a0e4281c4fea.manifest","15/10/2025 12:12:11 a. m.","15/10/2025 07:12:11 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","18154"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_el-gr_7685df9d64282abe.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_el-gr_7685df9d64282abe.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3118"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_25da6f70d7edf37e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_25da6f70d7edf37e.manifest","15/10/2025 12:12:26 a. m.","15/10/2025 07:12:26 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1072"
"amd64_microsoft-windows-securestartup-unlock_31bf3856ad364e35_10.0.19041.3636_none_d92d47c9e1cd5c8d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-securestartup-unlock_31bf3856ad364e35_10.0.19041.3636_none_d92d47c9e1cd5c8d.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","4548"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_fr-ca_693e51ee85fe1943.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_fr-ca_693e51ee85fe1943.manifest","15/10/2025 12:15:45 a. m.","15/10/2025 07:15:45 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_fr-fr_70c807a48125b31d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_fr-fr_70c807a48125b31d.manifest","15/10/2025 12:12:28 a. m.","15/10/2025 07:12:28 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_en-gb_6f57cce568c81a30.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_en-gb_6f57cce568c81a30.manifest","15/10/2025 12:12:17 a. m.","15/10/2025 07:12:17 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3118"
"amd64_microsoft-windows-s..ttiledata.resources_31bf3856ad364e35_10.0.19041.4355_uk-ua_9bb24af319391b1b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttiledata.resources_31bf3856ad364e35_10.0.19041.4355_uk-ua_9bb24af319391b1b.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2021"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_fi-fi_6d2b9652836d8ee5.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_fi-fi_6d2b9652836d8ee5.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-security-spp-tools_31bf3856ad364e35_10.0.19041.6392_none_ba57af347456a7a4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-spp-tools_31bf3856ad364e35_10.0.19041.6392_none_ba57af347456a7a4.manifest","15/10/2025 12:12:15 a. m.","15/10/2025 07:12:15 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3395"
"amd64_microsoft-windows-securestartup-wmi_31bf3856ad364e35_10.0.19041.6093_none_d56117e43a6d298e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-securestartup-wmi_31bf3856ad364e35_10.0.19041.6093_none_d56117e43a6d298e.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","6458"
"amd64_microsoft-windows-s..ttingshandlers-siuf_31bf3856ad364e35_10.0.19041.5794_none_3ee40c9218f08108.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttingshandlers-siuf_31bf3856ad364e35_10.0.19041.5794_none_3ee40c9218f08108.manifest","15/10/2025 12:12:48 a. m.","15/10/2025 07:12:48 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","7625"
"amd64_microsoft-windows-s..ttingshandlers-maps_31bf3856ad364e35_10.0.19041.4355_none_3c41b40e1aaeb7ea.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttingshandlers-maps_31bf3856ad364e35_10.0.19041.4355_none_3c41b40e1aaeb7ea.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","11424"
"amd64_microsoft-windows-s..ttingsextensibility_31bf3856ad364e35_10.0.19041.6280_none_9db1f95a14055fbc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttingsextensibility_31bf3856ad364e35_10.0.19041.6280_none_9db1f95a14055fbc.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3143"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_et-ee_c7d05d359259794a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_et-ee_c7d05d359259794a.manifest","15/10/2025 12:12:55 a. m.","15/10/2025 07:12:55 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-security-spp-ux-data_31bf3856ad364e35_10.0.19041.5072_none_d4bd12bcbe930051.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-security-spp-ux-data_31bf3856ad364e35_10.0.19041.5072_none_d4bd12bcbe930051.manifest","15/10/2025 12:12:11 a. m.","15/10/2025 07:12:11 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2915"
"amd64_microsoft-windows-s..csengine-nativehost_31bf3856ad364e35_10.0.19041.4355_none_8ee0047911cbabc9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..csengine-nativehost_31bf3856ad364e35_10.0.19041.4355_none_8ee0047911cbabc9.manifest","15/10/2025 12:12:28 a. m.","15/10/2025 07:12:28 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","8539"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_es-mx_d0477f4b8ce78066.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_es-mx_d0477f4b8ce78066.manifest","15/10/2025 12:12:42 a. m.","15/10/2025 07:12:42 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-s..ttings-removedevice_31bf3856ad364e35_10.0.19041.4355_none_281b4decaa9d03e6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttings-removedevice_31bf3856ad364e35_10.0.19041.4355_none_281b4decaa9d03e6.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2955"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_6675ea7f3b2ba701.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_6675ea7f3b2ba701.manifest","15/10/2025 12:12:41 a. m.","15/10/2025 07:12:41 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1766"
"amd64_microsoft-windows-setupcl-library_31bf3856ad364e35_10.0.19041.4239_none_32c245d25093f1d2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-setupcl-library_31bf3856ad364e35_10.0.19041.4239_none_32c245d25093f1d2.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2195"
"amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_7ad0f8d5ea661753.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_bg-bg_7ad0f8d5ea661753.manifest","15/10/2025 12:12:15 a. m.","15/10/2025 07:12:15 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1072"
"amd64_microsoft-windows-s..ttiledata.resources_31bf3856ad364e35_10.0.19041.4355_zh-cn_d12f8649d23fc6ee.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttiledata.resources_31bf3856ad364e35_10.0.19041.4355_zh-cn_d12f8649d23fc6ee.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2021"
"amd64_microsoft-windows-s..ttiledata.resources_31bf3856ad364e35_10.0.19041.4355_zh-tw_d52bc39fcfb0a35e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ttiledata.resources_31bf3856ad364e35_10.0.19041.4355_zh-tw_d52bc39fcfb0a35e.manifest","15/10/2025 12:15:39 a. m.","15/10/2025 07:15:39 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2021"
"amd64_microsoft-windows-sfc_31bf3856ad364e35_10.0.19041.4842_none_1bb917881195018a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-sfc_31bf3856ad364e35_10.0.19041.4842_none_1bb917881195018a.manifest","15/10/2025 12:13:01 a. m.","15/10/2025 07:13:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","3384"
"amd64_microsoft-windows-setupcl_31bf3856ad364e35_10.0.19041.3636_none_cd469c97a09c620a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-setupcl_31bf3856ad364e35_10.0.19041.3636_none_cd469c97a09c620a.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2071"
"amd64_microsoft-windows-secconfig_31bf3856ad364e35_10.0.19041.6216_none_ee9fee85e651f048.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-secconfig_31bf3856ad364e35_10.0.19041.6216_none_ee9fee85e651f048.manifest","15/10/2025 12:12:28 a. m.","15/10/2025 07:12:28 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","1756"
"amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_sv-se_aed8c3f2873e6f80.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..container.resources_31bf3856ad364e35_10.0.19041.5737_sv-se_aed8c3f2873e6f80.manifest","15/10/2025 12:15:52 a. m.","15/10/2025 07:15:52 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2067"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_nb-no_52958bfaa7604563.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_nb-no_52958bfaa7604563.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-searchfolder-library_31bf3856ad364e35_10.0.19041.5794_none_0467075a228d8f45.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-searchfolder-library_31bf3856ad364e35_10.0.19041.5794_none_0467075a228d8f45.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","27161"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_ko-kr_6a030ac5cf3b19a7.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_ko-kr_6a030ac5cf3b19a7.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_ja-jp_c6992e10dcca5291.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_ja-jp_c6992e10dcca5291.manifest","15/10/2025 12:12:01 a. m.","15/10/2025 07:12:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","19260"
"amd64_microsoft-windows-s..u-utilityvm-default_31bf3856ad364e35_10.0.19041.3636_none_855f959e6710c1b2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..u-utilityvm-default_31bf3856ad364e35_10.0.19041.3636_none_855f959e6710c1b2.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","13410"
"amd64_microsoft-windows-s..tymitigationsbroker_31bf3856ad364e35_10.0.19041.3636_none_6933e7029f14ffd1.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..tymitigationsbroker_31bf3856ad364e35_10.0.19041.3636_none_6933e7029f14ffd1.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","10879"
"amd64_microsoft-windows-shacct_31bf3856ad364e35_10.0.19041.3636_none_3a99ca6dd6c9c058.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shacct_31bf3856ad364e35_10.0.19041.3636_none_3a99ca6dd6c9c058.manifest","15/10/2025 12:12:35 a. m.","15/10/2025 07:12:35 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","7239"
"amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_ar-sa_39a59141c92a2136.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32.resources_31bf3856ad364e35_10.0.19041.5678_ar-sa_39a59141c92a2136.manifest","15/10/2025 12:12:15 a. m.","15/10/2025 07:12:15 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2438"
"amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_de-de_6b101297f53b6b95.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..dminflows.resources_31bf3856ad364e35_10.0.19041.6033_de-de_6b101297f53b6b95.manifest","15/10/2025 12:12:01 a. m.","15/10/2025 07:12:01 a. m.","04/10/2025 12:55:06 a. m.","04/10/2025 07:55:06 a. m.","2053"
