"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3996.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Windows-ActiveDirectory-DS-LDS-Tools-FoD-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3996.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","2377"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_es-es_b7fee5100ac0cce2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_es-es_b7fee5100ac0cce2.manifest","11/11/2025 01:47:29 p. m.","11/11/2025 09:47:29 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_en-us_b833882c0a99db3d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_en-us_b833882c0a99db3d.manifest","11/11/2025 01:47:27 p. m.","11/11/2025 09:47:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.6456.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_et-ee_b1beb0a00ec6a971.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_et-ee_b1beb0a00ec6a971.manifest","11/11/2025 01:47:28 p. m.","11/11/2025 09:47:28 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_es-mx_ba35d2b60954b08d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_es-mx_ba35d2b60954b08d.manifest","11/11/2025 01:48:32 p. m.","11/11/2025 09:48:32 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.6456.cat","11/11/2025 01:51:14 p. m.","11/11/2025 09:51:14 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10645"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_en-gb_b0aacd0e0f712778.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_en-gb_b0aacd0e0f712778.manifest","11/11/2025 01:48:45 p. m.","11/11/2025 09:48:45 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_da-dk_12171cf719e57ade.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_da-dk_12171cf719e57ade.manifest","11/11/2025 01:47:29 p. m.","11/11/2025 09:47:29 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.6456.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_cs-cz_74dd3cd0239f7edf.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_cs-cz_74dd3cd0239f7edf.manifest","11/11/2025 01:47:27 p. m.","11/11/2025 09:47:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_el-gr_b7d8dfc60ad13806.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_el-gr_b7d8dfc60ad13806.manifest","11/11/2025 01:48:15 p. m.","11/11/2025 09:48:15 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","29317"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.6456.cat","11/11/2025 01:51:12 p. m.","11/11/2025 09:51:12 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10645"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_de-de_0f42b2331bbbcf78.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_de-de_0f42b2331bbbcf78.manifest","11/11/2025 01:48:17 p. m.","11/11/2025 09:48:17 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.6456.mum","11/11/2025 01:52:00 p. m.","11/11/2025 09:52:00 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_it-it_44de5155d4c4c8c2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_it-it_44de5155d4c4c8c2.manifest","11/11/2025 01:48:26 p. m.","11/11/2025 09:48:26 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.6456.cat","11/11/2025 01:51:09 p. m.","11/11/2025 09:51:09 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10660"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_hu-hu_a226db56e1f2b260.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_hu-hu_a226db56e1f2b260.manifest","11/11/2025 01:48:16 p. m.","11/11/2025 09:48:16 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_ko-kr_8a6dad17ba50a1b3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_ko-kr_8a6dad17ba50a1b3.manifest","11/11/2025 01:48:01 p. m.","11/11/2025 09:48:01 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","30047"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ja-JP~10.0.19041.6456.mum","11/11/2025 01:51:47 p. m.","11/11/2025 09:51:47 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_ja-jp_e703d062c7dfda9d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_ja-jp_e703d062c7dfda9d.manifest","11/11/2025 01:48:30 p. m.","11/11/2025 09:48:30 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","30047"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_hr-hr_a0f2b590e2b550f8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_hr-hr_a0f2b590e2b550f8.manifest","11/11/2025 01:47:27 p. m.","11/11/2025 09:47:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.6456.cat","11/11/2025 01:51:04 p. m.","11/11/2025 09:51:04 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10663"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_fr-ca_532ca559026b496a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_fr-ca_532ca559026b496a.manifest","11/11/2025 01:47:28 p. m.","11/11/2025 09:47:28 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_fi-fi_5719e9bcffdabf0c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_fi-fi_5719e9bcffdabf0c.manifest","11/11/2025 01:48:17 p. m.","11/11/2025 09:48:17 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ko-KR~10.0.19041.6456.mum","11/11/2025 01:51:48 p. m.","11/11/2025 09:51:48 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_he-il_9ed602b0e401e432.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_he-il_9ed602b0e401e432.manifest","11/11/2025 01:48:17 p. m.","11/11/2025 09:48:17 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","28618"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_fr-fr_5ab65b0efd92e344.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_fr-fr_5ab65b0efd92e344.manifest","11/11/2025 01:48:27 p. m.","11/11/2025 09:48:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","9280"
"amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_bg-bg_c9d3c6353617a2b4.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-o..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_bg-bg_c9d3c6353617a2b4.manifest","11/11/2025 01:48:01 p. m.","11/11/2025 09:48:01 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","28618"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.6456.mum","11/11/2025 01:51:59 p. m.","11/11/2025 09:51:59 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sl-si_142bf8fa6033c68e.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sl-si_142bf8fa6033c68e.manifest","11/11/2025 01:48:01 p. m.","11/11/2025 09:48:01 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sk-sk_1519d7425f99b3ab.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sk-sk_1519d7425f99b3ab.manifest","11/11/2025 01:48:02 p. m.","11/11/2025 09:48:02 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-BR~10.0.19041.6456.cat","11/11/2025 01:51:03 p. m.","11/11/2025 09:51:03 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10645"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sv-se_11f9bd0a61a8cbdc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sv-se_11f9bd0a61a8cbdc.manifest","11/11/2025 01:51:32 p. m.","11/11/2025 09:51:32 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sr-..-rs_ba5c613ed5456dbf.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_sr-..-rs_ba5c613ed5456dbf.manifest","11/11/2025 01:47:29 p. m.","11/11/2025 09:47:29 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1046"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.6456.cat","11/11/2025 01:51:02 p. m.","11/11/2025 09:51:02 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10645"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_pt-pt_2f5bc0d1859e3355.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_pt-pt_2f5bc0d1859e3355.manifest","11/11/2025 01:48:27 p. m.","11/11/2025 09:48:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_pt-br_2e79f165862ec379.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_pt-br_2e79f165862ec379.manifest","11/11/2025 01:48:27 p. m.","11/11/2025 09:48:27 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.6456.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.6456.cat","11/11/2025 01:51:08 p. m.","11/11/2025 09:51:08 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","10660"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_ru-ru_75fed2956a7fc181.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_ru-ru_75fed2956a7fc181.manifest","11/11/2025 01:47:29 p. m.","11/11/2025 09:47:29 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_ro-ro_739687096c04feb1.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_winpe-wmi-package-i..oyment-languagepack_31bf3856ad364e35_10.0.19041.5369_ro-ro_739687096c04feb1.manifest","11/11/2025 01:48:16 p. m.","11/11/2025 09:48:16 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1041"
"Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.6456.mum","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\Microsoft-Client-License-Clip-Consumer-ESU-Exe-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.6456.mum","11/11/2025 01:51:53 p. m.","11/11/2025 09:51:53 p. m.","02/11/2025 10:48:48 p. m.","03/11/2025 06:48:48 a. m.","1181"
